image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-139_140.jpg,34,61,34,73,36,85,37,97,41,108,48,118,57,126,67,132,78,134,88,132,98,125,107,117,113,108,118,97,120,85,122,73,123,61,42,54,48,50,55,49,63,50,70,53,88,51,95,49,102,48,109,49,115,53,80,61,80,70,80,78,79,87,70,91,74,93,78,94,83,93,87,91,50,61,55,58,61,58,67,63,61,63,55,63,91,63,96,58,102,58,107,61,102,63,97,63,60,105,67,103,73,102,78,103,83,102,89,103,97,104,89,109,83,111,78,112,73,112,67,110,63,105,73,105,78,106,83,105,94,105,83,106,78,106,73,106
./faces_generate/Genface-139_167.jpg,30,51,30,67,33,82,35,97,39,111,47,123,57,133,68,139,81,141,93,139,105,132,114,124,122,113,127,101,131,88,133,74,135,59,38,47,46,43,56,42,65,46,74,50,95,50,104,48,113,46,122,46,128,52,85,59,84,69,83,79,82,88,70,94,75,96,81,97,87,96,92,95,49,56,56,54,63,55,69,60,62,60,55,59,97,62,104,58,111,58,117,61,111,63,104,63,60,109,68,107,75,107,80,108,86,107,93,109,102,111,93,116,86,118,80,118,75,117,68,115,63,110,75,110,80,111,86,111,99,111,86,111,81,111,75,111
./faces_generate/Genface-139_219.jpg,34,59,35,73,37,86,39,98,44,109,52,120,61,127,71,133,82,134,94,132,104,125,112,117,119,108,124,97,126,84,128,71,129,58,42,47,49,41,57,40,65,41,73,45,92,43,99,40,107,38,115,40,121,45,83,54,83,65,82,75,82,85,71,90,76,92,82,93,87,91,93,89,52,55,57,51,64,52,70,57,64,58,57,57,95,56,100,50,106,50,112,54,107,56,101,57,63,103,71,102,77,100,82,101,87,100,94,100,102,102,94,107,88,109,83,110,77,110,71,108,66,103,77,103,82,104,87,103,99,102,87,103,83,104,77,103
./faces_generate/Genface-139_224.jpg,35,54,36,67,38,80,40,93,45,106,53,116,63,125,73,133,85,134,98,132,109,125,119,116,126,105,131,92,133,79,134,65,135,51,40,44,47,39,55,39,62,40,70,44,90,44,98,41,106,39,115,40,123,44,80,52,81,62,81,72,81,81,73,87,77,88,82,90,86,88,91,86,50,53,55,50,61,50,67,55,61,55,55,55,94,55,100,50,106,50,112,53,107,55,101,55,64,102,72,100,78,99,83,100,88,99,95,100,105,101,96,107,89,109,84,109,78,109,72,107,67,103,78,103,83,103,88,103,102,102,89,103,84,103,78,103
./faces_generate/Genface-139_233.jpg,35,47,36,61,38,74,40,87,44,100,52,111,61,120,71,128,83,131,95,128,106,121,114,112,122,101,127,89,130,76,133,62,135,48,43,40,50,36,58,35,67,36,74,40,94,41,102,38,110,38,118,39,125,43,83,49,83,58,82,67,81,76,72,81,76,83,81,85,86,83,91,82,53,47,59,44,65,45,71,50,64,50,58,50,96,52,102,47,109,47,114,50,109,53,102,52,63,95,71,93,77,93,82,94,87,93,94,94,102,96,94,101,87,103,82,103,77,103,71,101,66,96,77,96,82,97,87,97,99,96,87,97,82,97,77,96
./faces_generate/Genface-139_237.jpg,38,54,38,68,40,82,42,95,45,108,51,118,60,127,70,133,82,135,94,134,106,128,117,119,125,108,130,95,133,81,136,67,137,52,43,44,49,39,58,38,66,39,74,42,95,42,103,39,112,39,120,40,127,45,84,53,84,64,84,74,83,85,74,89,79,91,83,93,89,91,93,90,53,53,58,49,65,50,71,56,64,56,58,55,99,56,105,50,112,49,117,53,112,56,105,56,66,105,73,103,79,102,84,103,90,102,96,104,106,105,97,109,90,111,84,111,78,110,73,109,69,105,79,105,84,106,90,105,103,105,89,105,84,106,79,105
./faces_generate/Genface-139_255.jpg,28,57,28,72,30,86,33,99,38,111,46,121,56,130,68,137,80,138,92,136,103,129,113,120,121,110,126,98,129,84,130,70,131,56,34,46,41,41,50,40,58,41,66,45,89,44,97,41,106,41,114,42,122,46,78,56,78,66,78,77,78,87,68,92,73,94,78,95,83,93,88,92,44,55,51,51,57,52,63,58,57,58,50,58,92,58,99,52,105,52,111,56,106,58,99,59,59,107,67,105,74,104,79,105,84,103,92,105,102,106,92,112,85,114,79,114,74,114,67,112,62,107,74,107,79,108,84,107,98,106,85,107,79,108,74,107
./faces_generate/Genface-139_284.jpg,43,56,43,69,44,81,48,94,52,105,58,115,64,124,73,131,83,133,93,132,104,127,113,118,120,108,126,96,130,83,132,70,133,56,46,44,52,40,59,39,67,40,74,44,97,43,105,40,113,40,120,42,125,46,87,55,87,65,86,76,86,86,77,89,81,91,86,93,90,92,94,90,56,54,62,51,68,52,74,57,68,58,61,57,99,57,105,52,111,52,116,55,112,58,105,58,69,103,76,102,81,101,85,103,90,102,96,104,104,105,95,110,89,111,84,111,80,110,75,108,72,104,81,105,85,105,90,105,101,105,89,105,85,105,80,104
./faces_generate/Genface-139_303.jpg,38,50,39,64,41,77,43,90,47,101,53,112,61,121,71,128,82,130,94,128,105,121,114,112,122,102,127,90,130,77,133,63,134,49,46,42,53,40,60,39,67,40,74,44,94,43,102,40,110,39,118,39,124,43,84,53,84,63,83,73,83,83,74,87,78,89,83,90,87,88,92,87,54,53,60,50,66,50,71,55,65,56,59,56,98,55,103,50,110,49,115,52,110,55,104,55,65,101,72,100,78,99,83,100,88,99,94,100,102,101,95,105,89,107,83,108,78,108,72,106,68,102,78,101,83,102,88,101,99,101,88,102,83,102,78,102
./faces_generate/Genface-139_34.jpg,21,60,24,75,27,88,31,102,36,115,45,125,56,135,69,141,83,142,96,138,107,129,115,117,122,105,124,90,124,76,125,62,124,47,28,54,34,49,43,47,52,47,61,50,83,47,92,43,100,40,109,40,116,43,73,58,74,67,74,77,75,86,66,92,71,93,76,94,81,92,85,90,40,61,45,57,52,57,59,62,52,63,45,63,88,58,93,52,100,51,106,54,102,57,95,58,58,109,66,106,72,103,77,104,83,102,90,103,100,104,92,111,85,114,79,115,74,115,66,114,61,109,72,108,78,108,83,106,96,105,84,107,79,108,73,108
./faces_generate/Genface-13_106.jpg,30,66,31,78,33,90,35,102,39,112,46,121,55,128,65,133,76,134,87,133,98,128,107,121,114,113,119,103,122,92,123,80,123,69,36,54,42,48,51,45,60,46,68,51,83,49,91,45,101,44,110,47,117,52,75,61,74,72,73,81,72,91,65,96,69,98,73,99,78,98,82,96,44,64,50,60,57,60,63,65,57,66,50,66,88,63,94,58,101,58,107,62,102,64,94,64,59,109,64,107,69,106,74,107,79,105,85,106,93,108,86,114,80,116,75,117,70,116,64,114,61,109,69,110,74,110,79,110,90,108,80,110,75,110,70,110
./faces_generate/Genface-13_108.jpg,45,59,45,70,45,82,46,93,50,103,57,112,65,120,75,126,85,129,96,128,107,123,116,116,123,108,128,98,131,88,132,76,132,65,50,49,56,45,64,45,72,47,79,51,94,51,102,48,110,46,119,47,126,51,86,59,85,67,84,75,83,83,76,88,79,89,83,91,88,89,92,88,58,59,63,57,69,57,75,62,68,62,62,62,99,62,105,59,111,59,117,61,111,63,105,63,68,99,73,97,79,96,84,97,88,96,95,98,103,99,95,105,89,107,84,107,79,107,73,104,71,100,79,100,84,101,88,100,100,100,89,101,84,101,79,100
./faces_generate/Genface-13_112.jpg,34,54,34,66,35,78,37,89,40,101,46,111,53,120,62,127,72,130,82,130,92,125,101,119,109,111,115,101,119,90,121,78,122,67,38,44,45,40,54,40,62,43,69,48,86,50,94,48,102,47,110,48,117,52,77,58,76,67,74,75,73,83,65,87,69,88,72,90,77,89,81,88,47,55,53,53,59,55,64,59,58,59,52,58,89,62,95,59,102,59,107,62,102,64,96,63,57,98,62,96,68,95,72,97,77,96,83,98,90,100,83,106,77,108,72,109,67,108,62,104,60,99,68,100,72,101,77,100,86,100,77,101,72,101,68,100
./faces_generate/Genface-13_113.jpg,30,57,30,70,30,83,31,97,35,109,41,121,50,130,60,138,71,140,82,140,91,134,100,126,108,117,113,107,118,95,120,83,121,71,39,52,46,47,55,46,63,48,71,53,85,54,94,51,102,50,111,52,116,58,76,61,74,70,72,79,70,87,62,92,66,94,70,95,75,94,79,93,47,61,53,59,59,59,64,63,59,63,52,63,88,64,95,61,101,62,106,65,100,66,94,65,53,105,59,103,65,102,69,103,74,102,80,103,87,105,80,112,74,115,69,116,65,115,59,112,56,106,64,107,69,107,74,107,83,106,74,107,70,108,65,107
./faces_generate/Genface-13_118.jpg,29,56,30,71,33,86,35,99,39,112,47,124,56,133,67,141,80,142,93,140,105,133,113,123,121,112,126,99,129,86,131,73,132,59,37,49,44,43,54,41,63,42,73,45,88,45,98,42,108,40,118,41,125,46,79,56,78,66,77,75,76,85,68,92,72,93,77,94,82,92,86,90,48,59,54,56,61,55,67,59,61,61,54,61,93,57,100,53,107,53,112,56,107,58,100,58,59,107,65,104,71,102,76,103,81,101,89,102,96,103,90,112,83,116,78,117,72,117,65,115,62,108,71,108,76,108,82,106,93,104,83,107,77,108,72,108
./faces_generate/Genface-13_140.jpg,34,62,34,73,35,85,36,96,40,107,46,117,55,124,64,131,75,133,86,131,96,126,105,119,112,110,116,100,119,89,120,78,121,66,41,56,47,51,55,49,63,50,71,53,86,52,93,49,101,48,109,50,115,55,78,61,77,69,76,77,75,85,68,91,71,92,75,93,80,92,84,90,50,63,55,61,61,61,67,64,61,65,55,65,90,64,96,60,101,60,107,63,102,64,96,64,59,103,64,100,70,99,75,100,79,99,85,100,92,101,86,108,80,111,75,111,70,111,64,109,62,103,70,104,75,104,80,104,89,102,80,104,75,104,70,104
./faces_generate/Genface-13_153.jpg,32,61,32,74,33,87,36,100,40,111,47,122,56,131,66,138,76,140,87,137,97,130,105,121,111,110,116,100,118,89,119,77,119,66,40,53,46,47,55,46,63,47,71,51,85,52,93,49,102,48,110,49,116,54,77,60,75,68,74,76,73,84,66,90,69,91,73,92,78,91,82,90,48,61,54,58,60,58,66,62,60,63,53,63,89,62,95,58,101,59,106,62,101,63,95,63,57,104,62,101,68,99,72,100,77,99,83,100,90,102,84,110,78,113,74,114,69,114,63,111,59,104,68,105,73,105,77,104,87,103,78,105,73,106,69,105
./faces_generate/Genface-13_161.jpg,39,63,40,74,41,84,43,94,47,104,54,113,61,120,70,126,80,128,91,126,100,120,108,113,115,104,120,95,122,85,123,75,123,65,42,56,49,53,57,52,65,53,72,55,87,54,95,51,102,50,110,51,117,53,79,62,79,69,78,75,78,82,71,87,74,88,78,89,83,88,87,87,50,64,56,61,62,61,68,64,62,65,56,65,92,64,98,60,104,60,109,62,104,64,98,64,63,98,68,95,74,94,79,95,84,94,90,95,97,96,91,102,84,106,79,106,75,106,69,103,66,98,74,99,79,99,84,98,94,97,84,99,79,99,75,99
./faces_generate/Genface-13_173.jpg,26,65,27,78,30,90,35,103,41,114,49,123,60,131,71,137,84,137,96,134,106,126,116,116,122,105,126,92,127,79,127,65,125,52,30,54,35,47,44,44,54,44,63,47,79,44,87,38,97,34,107,34,115,39,72,55,72,65,73,75,73,86,65,93,70,94,75,94,80,91,85,89,40,62,46,58,53,57,60,60,53,62,46,63,86,55,93,50,99,48,106,51,101,54,94,55,60,107,66,104,71,102,76,102,81,100,88,100,97,100,91,109,84,113,79,115,74,115,67,113,63,108,72,107,77,107,82,105,94,102,83,105,78,107,73,107
./faces_generate/Genface-13_179.jpg,40,67,42,78,46,89,50,100,56,111,63,120,72,128,82,134,92,135,101,132,110,124,118,116,125,106,129,95,132,84,132,72,130,61,43,60,49,55,57,55,66,55,74,57,92,55,101,52,109,50,118,50,125,53,85,64,85,71,86,79,87,86,79,92,83,93,87,93,91,91,95,90,53,67,59,64,65,64,72,67,66,68,59,68,98,65,104,61,110,61,115,63,110,65,104,65,72,104,77,100,83,99,88,100,93,98,99,98,106,100,100,107,95,111,89,112,84,112,78,109,75,104,83,104,88,104,93,102,103,100,94,103,89,104,84,104
./faces_generate/Genface-13_182.jpg,35,63,36,76,38,89,40,101,44,113,51,123,61,131,72,138,84,140,97,138,108,132,118,125,126,116,131,105,133,93,134,80,134,67,39,46,45,41,55,40,63,42,72,47,92,47,100,43,109,40,118,41,126,44,81,59,80,70,79,80,78,90,71,96,75,97,79,98,84,97,89,95,48,61,54,57,62,57,68,63,61,64,53,64,96,63,102,57,110,57,116,61,110,63,103,64,63,109,69,107,75,105,80,107,85,105,93,107,102,109,94,115,86,118,81,118,75,117,69,115,67,109,75,110,80,111,86,110,98,109,86,110,81,111,75,110
./faces_generate/Genface-13_185.jpg,32,68,35,81,39,93,44,105,50,116,59,126,69,133,79,140,90,140,101,136,110,128,119,118,125,107,130,97,132,84,131,71,130,59,35,60,41,54,50,54,59,55,68,58,86,55,94,51,103,48,113,47,122,50,79,66,80,74,80,83,81,91,74,97,78,98,83,98,87,96,91,94,46,69,52,66,60,66,66,69,60,71,53,71,94,67,99,62,106,61,112,63,107,66,100,66,68,110,74,107,80,105,85,105,89,103,96,103,104,104,98,112,92,116,87,117,82,117,75,115,71,110,80,109,85,109,90,108,101,105,91,107,86,109,81,109
./faces_generate/Genface-13_19.jpg,40,59,40,71,41,83,43,95,48,106,55,115,64,124,74,131,85,133,96,131,106,125,116,116,124,107,130,96,132,85,134,73,134,61,45,49,52,45,61,45,69,46,77,50,92,49,101,47,111,45,120,46,128,50,84,58,83,66,83,74,82,82,74,87,78,89,82,90,87,88,91,87,53,59,59,56,66,57,72,61,65,62,59,61,98,61,104,57,111,57,117,59,111,62,104,62,67,100,72,97,78,96,83,97,88,96,95,97,103,99,96,106,89,109,83,110,78,109,73,106,70,100,78,101,83,101,88,101,99,100,89,101,83,102,78,101
./faces_generate/Genface-13_198.jpg,25,60,27,74,30,87,33,100,38,113,46,125,56,134,68,142,81,144,94,142,106,135,117,126,125,116,132,104,135,90,135,76,135,62,31,53,38,47,48,46,58,48,68,52,87,51,96,47,106,44,116,44,124,48,78,61,77,70,77,80,76,89,68,95,72,96,77,97,82,96,87,94,42,62,49,59,56,59,63,64,56,65,48,65,93,64,100,59,107,59,114,62,108,64,101,64,59,109,66,105,72,104,77,105,83,104,91,105,100,107,92,114,84,118,78,119,73,118,66,115,63,109,72,110,78,110,84,109,97,108,84,110,78,110,73,110
./faces_generate/Genface-13_199.jpg,33,63,35,75,36,87,37,99,41,111,49,120,59,129,70,136,82,138,95,137,105,130,115,122,123,112,129,101,132,89,133,77,133,65,39,56,47,52,56,51,66,53,75,56,90,55,99,51,108,50,118,50,126,54,83,64,83,72,82,81,82,89,72,93,77,95,82,96,87,95,92,94,50,65,57,63,64,63,70,66,63,67,56,67,96,66,102,62,109,62,115,64,110,67,103,67,63,104,69,102,76,102,81,103,87,102,94,103,103,105,94,111,87,114,81,114,75,114,69,110,66,105,75,106,81,107,87,106,99,106,87,106,81,107,76,106
./faces_generate/Genface-13_201.jpg,40,65,41,76,42,88,44,99,47,109,54,117,63,125,72,130,83,132,95,131,104,126,112,119,118,111,121,101,124,90,125,79,125,69,46,56,52,51,60,51,69,52,76,55,88,55,96,52,105,51,113,52,120,57,81,65,81,72,80,80,79,87,72,92,76,93,80,94,84,93,88,92,54,65,59,62,65,63,70,67,64,68,58,67,93,67,100,63,106,63,112,66,106,68,100,68,64,104,70,101,76,100,80,101,85,100,92,101,99,102,93,109,86,112,81,113,76,112,70,109,67,104,76,105,80,105,85,104,96,103,86,105,81,105,76,105
./faces_generate/Genface-13_26.jpg,36,56,38,66,41,76,43,86,48,95,54,103,62,111,71,118,81,119,91,117,99,110,107,103,113,95,117,85,118,75,119,64,119,54,40,52,45,47,53,46,61,46,69,49,83,48,91,44,99,43,107,43,114,47,76,56,76,63,76,69,76,76,70,81,73,81,77,82,81,81,84,80,49,58,54,56,60,55,66,59,60,60,54,60,89,57,94,53,99,53,105,54,100,57,95,57,63,91,68,89,73,87,77,88,81,87,87,87,94,88,88,94,83,98,78,99,74,99,68,97,65,92,73,92,77,92,82,91,91,89,82,91,78,92,74,92
./faces_generate/Genface-13_269.jpg,36,62,35,74,36,85,38,97,42,106,48,115,56,123,65,128,76,129,87,128,97,123,107,116,113,106,118,96,121,85,122,73,123,62,41,49,47,44,55,43,63,44,70,47,84,46,91,41,100,39,108,41,115,46,76,57,76,65,75,74,74,83,67,88,71,90,75,91,79,89,83,88,49,59,54,56,61,55,66,60,60,61,54,61,89,58,94,53,101,53,106,56,101,58,95,59,60,101,65,98,70,97,75,98,79,97,86,97,93,99,86,105,80,108,76,109,71,108,65,106,63,101,71,101,75,102,79,101,90,100,80,101,75,102,71,101
./faces_generate/Genface-13_27.jpg,38,58,38,70,39,81,41,92,45,103,52,112,60,119,70,125,80,127,91,126,101,120,109,112,116,103,121,94,124,83,126,72,126,60,41,50,47,46,55,46,63,47,71,50,88,49,96,47,104,45,113,45,120,48,79,57,78,66,77,74,76,82,69,88,73,89,77,90,82,88,86,87,50,59,56,56,62,56,68,60,62,61,55,61,92,59,98,55,104,55,110,57,105,60,98,60,62,99,67,97,73,95,77,97,82,95,88,96,96,97,89,104,83,107,78,108,73,108,67,105,64,100,73,100,77,100,82,99,93,98,82,100,78,101,73,100
./faces_generate/Genface-13_284.jpg,47,57,47,70,48,82,50,94,53,105,57,116,64,124,73,131,83,133,93,132,104,126,112,118,120,110,126,99,129,87,132,75,133,63,49,44,55,39,63,39,71,42,78,46,95,46,103,42,111,40,120,42,126,46,86,56,85,65,84,74,83,83,76,88,79,90,83,91,87,90,91,89,57,57,62,54,69,54,75,59,68,60,62,60,98,59,105,55,111,55,117,58,111,60,105,60,69,101,74,99,79,98,83,100,88,98,94,100,100,102,94,108,88,111,83,111,78,111,73,107,72,102,79,103,83,103,88,103,97,102,88,103,83,104,79,103
./faces_generate/Genface-13_311.jpg,31,59,31,72,33,85,35,98,39,111,45,121,54,130,65,137,77,140,89,139,101,133,111,124,118,114,123,102,126,90,128,77,129,64,38,50,45,45,54,43,62,45,70,49,86,50,94,46,103,44,112,46,119,50,76,59,75,69,74,78,73,87,66,93,70,95,74,96,79,94,83,93,47,61,53,58,60,58,65,63,59,64,52,63,90,63,96,58,103,59,109,62,103,64,97,64,59,107,64,104,70,103,75,104,80,103,87,104,95,106,88,113,81,116,76,117,71,116,65,113,62,108,70,108,75,109,80,108,92,107,81,108,76,109,71,109
./faces_generate/Genface-13_43.jpg,30,55,30,68,32,81,34,94,39,105,46,115,57,123,68,129,80,130,92,128,103,121,113,114,120,104,125,94,127,83,128,71,128,60,38,46,45,41,54,40,63,41,72,46,87,46,96,42,105,41,114,42,121,46,79,55,78,64,77,73,77,82,69,87,73,89,77,90,82,88,87,87,47,56,53,53,60,53,67,57,60,59,53,59,92,57,99,53,105,53,111,56,106,58,99,58,60,101,66,98,73,97,77,98,82,97,89,97,97,99,90,106,83,109,78,110,73,110,67,107,63,101,73,102,78,102,83,101,94,100,83,101,78,102,73,102
./faces_generate/Genface-13_53.jpg,37,63,39,73,43,83,46,93,51,102,58,111,66,118,76,123,85,124,94,121,103,115,110,107,116,98,119,88,121,78,121,67,119,56,39,57,44,53,52,52,59,52,67,54,83,53,90,50,98,48,106,47,114,48,76,60,76,67,77,73,77,80,71,85,75,86,79,86,83,85,86,83,49,64,53,61,59,61,65,63,59,64,54,65,89,60,93,57,99,56,105,57,100,60,94,60,66,97,71,94,75,92,80,93,84,91,90,91,97,92,92,99,87,103,82,104,77,104,72,102,69,97,76,96,80,96,85,95,94,93,86,96,81,97,76,97
./faces_generate/Genface-13_60.jpg,45,61,45,73,47,84,48,96,52,106,59,116,67,124,77,131,89,133,100,130,110,123,119,115,126,106,131,95,133,84,132,72,132,61,48,54,54,50,62,49,70,51,76,54,90,52,97,48,106,47,115,48,123,51,84,62,84,69,84,77,84,84,77,89,81,90,85,91,89,90,93,89,57,62,62,60,68,60,73,64,68,65,62,65,96,63,102,59,108,59,113,62,108,64,102,64,71,100,76,98,82,97,86,98,91,97,98,98,105,100,98,106,92,110,87,110,82,110,77,106,74,101,82,102,86,102,91,101,102,100,91,102,86,103,82,102
./faces_generate/Genface-13_61.jpg,31,57,30,70,31,83,32,97,36,110,42,121,51,131,61,138,72,140,83,139,92,134,102,125,109,116,114,105,118,94,119,82,120,70,40,53,47,47,56,46,65,48,73,53,87,54,95,51,103,50,111,52,116,57,78,61,76,70,74,79,72,87,64,93,68,94,72,95,76,94,81,93,49,61,55,59,61,59,67,63,61,64,54,64,90,65,96,61,102,62,107,65,102,66,96,66,55,105,61,103,67,102,71,103,76,102,82,103,89,105,82,112,76,115,71,115,67,115,60,112,58,106,66,107,71,107,76,106,86,106,76,107,71,108,67,107
./faces_generate/Genface-13_63.jpg,40,63,40,75,41,87,44,99,48,110,54,120,61,128,70,134,81,135,93,133,103,127,111,118,118,108,123,97,125,85,126,74,125,62,42,53,48,48,56,47,64,49,71,52,87,51,95,47,104,44,113,45,120,50,79,60,78,68,77,76,77,84,70,91,74,91,78,92,82,91,86,89,50,62,55,58,62,58,68,63,62,64,55,64,93,61,98,57,105,56,110,59,105,62,99,62,63,104,68,101,74,99,79,100,83,98,90,99,97,101,91,108,85,112,80,113,75,113,69,110,66,104,74,104,79,104,84,103,94,102,84,104,79,105,75,105
./faces_generate/Genface-140_10.jpg,34,51,34,63,36,76,37,89,41,100,48,110,57,119,67,126,77,129,87,127,97,120,106,112,113,102,116,90,117,78,119,66,121,54,42,46,48,43,56,42,63,44,70,47,86,49,93,46,100,45,108,45,114,49,77,57,77,65,77,72,76,80,69,85,73,87,77,88,80,87,84,86,51,56,56,54,62,54,66,59,61,60,55,59,89,59,94,55,99,54,104,57,100,60,94,60,60,99,66,98,72,97,76,98,80,97,87,98,94,100,88,107,81,110,77,111,72,110,66,107,63,100,72,101,76,102,81,102,91,101,81,103,77,104,72,103
./faces_generate/Genface-140_106.jpg,30,67,31,79,33,91,35,103,39,113,46,122,55,129,66,135,78,136,89,134,100,129,110,122,117,113,120,102,122,90,124,79,125,67,38,54,44,48,52,45,60,46,67,49,86,48,94,45,102,44,110,47,116,52,77,62,77,73,77,83,77,93,70,98,74,100,78,101,82,100,85,98,47,65,53,60,59,61,65,66,59,68,52,68,89,65,95,59,101,58,106,62,102,65,96,66,60,111,67,110,73,108,78,110,82,108,89,110,96,110,89,116,83,119,78,120,73,119,67,116,63,112,73,113,78,113,82,113,94,111,82,113,78,113,73,113
./faces_generate/Genface-140_112.jpg,33,52,33,64,34,76,35,89,39,101,45,111,53,121,62,128,72,131,83,130,94,124,104,116,111,107,116,97,119,85,122,73,123,62,39,44,46,40,54,40,62,43,69,47,88,49,96,47,103,47,111,48,116,53,78,59,78,67,77,75,76,83,69,88,72,89,76,91,80,90,83,89,49,55,54,53,61,54,66,60,59,60,53,59,90,62,95,58,101,58,106,61,101,64,95,64,58,101,65,100,71,99,75,101,79,100,86,101,93,103,86,110,79,112,75,113,70,112,64,108,61,102,71,104,75,105,79,105,90,104,79,105,75,106,71,105
./faces_generate/Genface-140_113.jpg,29,56,29,69,30,83,32,97,35,110,42,122,51,131,62,139,72,142,84,140,94,133,103,123,110,112,114,101,117,89,120,77,121,65,41,51,47,47,55,46,62,47,70,51,87,53,94,51,102,50,110,52,114,57,76,62,75,71,74,80,73,89,66,94,69,96,73,97,77,96,81,95,48,61,53,58,60,59,64,64,58,65,52,64,88,66,93,62,100,62,105,65,100,67,93,67,55,109,62,107,68,106,73,107,77,106,83,108,90,109,84,117,77,120,73,121,68,120,62,117,58,110,68,111,73,111,77,111,87,110,77,113,73,113,68,113
./faces_generate/Genface-140_123.jpg,30,50,32,63,34,77,37,90,42,102,50,113,61,122,73,130,85,132,98,130,109,122,119,112,126,101,130,89,132,76,134,63,135,50,39,47,47,43,57,43,65,44,74,47,92,48,101,44,110,43,119,43,126,47,83,56,83,64,83,72,83,80,75,86,79,87,83,88,88,87,92,86,51,57,57,54,64,54,69,59,63,60,56,60,96,58,102,54,109,54,114,56,109,59,103,60,65,101,73,99,80,98,84,99,89,98,96,99,104,99,97,107,90,111,85,112,80,111,73,108,68,102,80,103,84,103,89,102,101,101,89,103,85,104,80,104
./faces_generate/Genface-140_13.jpg,34,64,36,76,38,88,41,100,46,112,54,121,63,129,73,135,84,137,94,134,104,128,114,119,122,110,126,98,128,86,129,73,129,61,40,55,46,50,54,48,62,50,70,52,88,51,96,47,104,45,112,46,119,51,80,63,81,71,81,80,82,89,74,96,78,97,82,98,86,97,90,96,50,64,56,60,62,61,68,65,62,67,55,67,92,65,97,60,103,59,109,62,104,65,98,66,66,109,73,108,79,107,83,108,87,107,94,108,101,109,94,116,87,118,83,119,79,118,73,116,69,110,79,111,83,112,87,112,98,110,87,112,83,112,79,112
./faces_generate/Genface-140_139.jpg,31,59,32,72,34,84,35,97,39,108,45,117,54,125,64,131,74,133,84,132,95,126,105,118,112,108,116,96,119,84,122,72,124,59,37,50,43,46,51,45,58,47,65,50,83,52,90,49,98,47,107,47,114,51,74,61,74,69,74,78,74,87,67,92,71,94,75,95,78,94,82,93,46,61,51,57,57,58,62,64,56,64,50,64,87,64,92,59,98,58,104,61,99,64,93,64,58,106,65,105,71,104,75,105,79,104,85,105,92,106,86,113,79,117,75,117,70,116,64,113,61,107,71,109,75,109,79,109,90,107,79,109,75,110,71,109
./faces_generate/Genface-140_145.jpg,25,66,28,80,32,95,36,109,42,121,52,131,65,140,78,146,90,147,102,143,112,134,121,123,127,112,130,99,129,84,129,70,128,56,33,56,39,50,48,48,57,48,66,51,86,50,94,45,103,43,111,42,119,46,77,63,79,72,80,82,81,91,73,99,78,100,82,100,87,99,91,97,45,66,51,62,58,62,64,67,58,69,51,69,91,64,96,58,103,56,109,60,104,63,97,64,65,116,72,113,79,111,84,111,89,109,96,110,105,111,98,119,91,123,86,125,81,125,73,122,68,116,79,116,85,116,89,115,101,112,90,115,85,117,80,117
./faces_generate/Genface-140_161.jpg,37,58,38,70,40,81,42,93,47,103,54,112,62,121,72,127,82,129,93,126,103,119,112,110,119,101,123,90,124,79,125,67,126,56,42,56,49,53,57,53,65,53,73,54,87,54,96,51,104,50,112,49,119,52,81,62,82,68,82,75,83,82,75,88,78,89,82,90,86,89,90,88,52,62,58,60,64,60,69,64,63,65,57,65,93,63,98,58,104,58,109,60,105,63,99,63,65,101,72,99,78,98,82,99,86,98,93,99,100,100,94,107,87,110,82,111,78,110,72,107,68,102,78,103,82,103,87,102,98,101,87,103,82,104,78,103
