image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-181_254.jpg,22,34,22,40,24,47,25,54,26,60,30,66,34,71,40,75,47,76,54,75,60,72,65,68,69,62,71,56,72,49,73,42,74,35,25,28,29,26,34,25,38,26,43,28,52,27,56,25,61,25,66,26,70,29,47,33,47,38,47,43,47,48,42,52,44,52,47,53,49,52,51,52,31,33,34,32,37,32,40,34,37,35,34,35,55,34,58,32,62,32,65,34,62,35,58,35,38,61,41,58,44,57,47,58,49,57,53,59,57,61,53,63,50,64,47,64,44,64,41,63,39,61,44,60,47,60,49,60,55,61,49,60,47,60,44,60
./faces_generate/Genface-181_30.jpg,20,33,21,41,23,49,25,56,28,63,31,69,36,75,43,79,50,80,58,78,64,74,69,68,73,61,75,54,76,46,77,39,77,31,22,27,26,24,31,23,36,24,42,26,52,26,57,23,62,22,68,23,73,25,47,33,47,38,47,43,48,49,44,53,46,54,48,54,51,53,53,52,28,34,31,32,36,32,39,35,35,36,31,36,56,34,59,31,63,31,66,32,63,34,59,35,39,64,42,60,46,58,49,59,52,58,56,60,60,62,57,65,53,67,49,67,46,67,42,66,41,63,46,62,49,62,52,62,58,62,52,62,49,62,46,62
./faces_generate/Genface-181_336.jpg,16,39,17,46,19,53,21,61,24,67,29,73,34,78,41,82,48,83,54,81,60,77,65,72,69,66,72,59,73,51,74,43,75,35,19,33,23,30,28,30,34,30,39,32,50,31,55,29,60,27,65,28,69,30,44,38,44,43,44,48,45,53,41,57,43,58,45,58,47,57,49,57,26,40,29,38,33,38,36,40,33,41,29,42,53,39,56,36,60,36,64,37,61,39,57,39,36,68,39,65,43,63,46,63,49,63,53,64,57,66,53,69,49,70,46,71,43,71,40,70,37,68,43,66,46,66,49,66,55,66,49,66,46,67,43,67
./faces_generate/Genface-181_57.jpg,20,37,21,44,23,51,24,58,27,65,31,70,37,75,43,79,50,80,57,78,63,74,68,69,72,63,74,56,74,49,75,42,76,35,24,33,28,31,33,31,38,32,43,33,53,32,58,30,62,29,67,28,72,30,48,37,48,41,48,46,48,51,44,55,46,55,48,56,51,55,53,54,30,39,33,37,37,37,40,39,37,40,33,40,56,38,59,35,63,35,67,36,64,38,60,38,39,65,42,62,46,60,49,60,52,60,56,61,60,63,56,66,52,67,49,68,46,68,43,67,41,65,46,63,49,63,52,63,58,64,52,63,49,64,46,64
./faces_generate/Genface-181_6.jpg,17,39,18,47,19,56,22,64,25,71,30,79,36,85,42,90,50,92,58,90,65,85,71,78,77,71,80,63,81,54,82,46,82,36,22,30,25,25,30,23,35,23,41,25,54,25,59,22,65,22,71,24,75,28,47,35,47,41,47,48,47,54,43,60,45,60,48,61,51,60,54,59,27,37,30,35,35,35,39,38,35,39,30,39,57,37,60,34,65,33,69,35,66,37,61,37,36,70,40,67,44,66,48,66,52,66,57,67,63,69,58,75,53,78,49,78,44,77,40,75,38,70,45,68,49,69,52,68,61,70,52,73,49,74,44,73
./faces_generate/Genface-181_69.jpg,20,39,20,47,22,54,23,61,25,68,29,73,35,78,42,81,50,82,57,81,64,78,71,73,75,68,77,61,79,53,80,46,81,38,24,33,28,28,34,27,40,28,45,30,56,30,61,27,67,26,73,27,76,31,51,36,51,41,51,46,51,51,46,55,48,56,51,57,53,56,56,56,30,38,34,35,38,35,42,38,38,39,34,39,59,38,63,35,67,34,71,37,68,38,63,39,38,66,42,62,47,60,50,61,53,60,58,63,62,66,57,68,53,69,50,69,46,69,42,68,40,65,47,64,50,64,53,64,60,66,53,64,50,65,46,64
./faces_generate/Genface-181_72.jpg,23,38,23,45,24,51,25,58,27,64,31,69,35,73,40,76,45,77,51,76,56,73,61,70,65,65,68,60,70,54,72,47,73,41,27,34,30,32,35,32,39,33,43,35,51,36,55,34,60,34,64,34,68,36,47,41,46,45,46,49,46,53,42,56,44,57,46,57,48,57,50,56,32,41,34,39,38,40,40,42,37,42,34,42,54,42,56,40,59,40,62,42,60,43,56,43,37,64,40,62,43,61,46,61,48,61,51,62,55,64,51,66,48,68,46,68,43,67,40,67,39,64,43,63,46,64,48,63,53,64,48,64,46,64,43,64
./faces_generate/Genface-181_92.jpg,18,35,19,43,20,50,22,57,24,64,28,69,34,74,40,78,47,79,54,78,60,75,66,70,70,65,72,58,74,51,75,44,76,36,23,29,27,26,32,25,37,25,42,27,54,27,59,26,64,25,69,26,72,30,48,35,47,40,47,45,47,50,42,55,45,55,47,56,49,55,52,55,29,36,32,34,36,34,40,37,36,38,32,38,56,37,60,34,64,34,67,36,64,38,60,38,36,64,40,62,44,60,47,61,50,60,54,62,58,64,54,67,50,68,47,68,44,68,40,66,38,64,44,63,47,63,50,63,56,64,50,63,47,64,44,63
./faces_generate/Genface-182_124.jpg,23,33,24,41,24,48,25,55,27,62,31,67,36,72,42,77,49,78,56,77,61,73,66,68,70,62,72,56,73,49,75,42,75,35,28,31,32,28,37,28,42,29,47,31,55,31,60,29,65,28,69,29,73,32,50,35,50,39,50,44,49,49,44,51,47,52,49,53,52,52,55,51,34,35,37,34,40,34,43,35,40,36,37,36,57,36,61,34,64,34,67,36,64,37,61,37,40,60,43,58,46,57,49,58,52,57,55,58,58,60,55,63,52,65,49,65,46,64,43,63,42,60,46,60,49,60,52,60,57,61,52,60,49,61,46,60
./faces_generate/Genface-182_15.jpg,17,38,18,45,19,52,21,59,23,66,27,72,32,77,39,82,47,83,55,82,61,77,66,72,69,66,71,59,72,52,73,45,74,37,22,32,25,28,31,27,35,28,40,30,51,30,56,28,61,27,66,29,69,32,46,36,46,42,46,48,47,54,41,57,44,58,46,59,49,58,52,57,28,38,31,36,35,36,38,38,35,39,31,39,53,38,57,36,60,36,64,38,61,39,57,39,37,66,40,64,44,63,47,64,49,63,53,64,56,66,53,69,50,71,47,71,43,71,40,69,38,66,44,65,47,66,49,66,55,66,49,66,46,66,43,66
./faces_generate/Genface-182_178.jpg,22,36,23,42,24,49,26,55,28,61,31,67,36,71,42,74,50,75,57,74,63,71,68,66,71,61,73,54,74,48,75,41,75,34,26,30,30,27,35,26,39,27,44,29,52,29,56,27,61,26,66,27,70,30,48,33,48,38,48,43,49,48,44,51,46,52,49,52,52,52,54,51,33,34,35,33,39,33,42,34,39,35,36,35,55,35,58,33,61,33,64,35,61,36,58,36,41,59,44,57,47,56,50,57,52,56,56,57,59,59,56,62,53,63,50,63,47,63,44,61,43,59,47,58,50,59,52,58,58,59,52,59,50,59,47,58
./faces_generate/Genface-182_191.jpg,16,35,17,43,17,51,18,58,21,65,25,72,31,77,37,81,46,83,54,81,61,77,66,72,70,66,73,59,74,51,74,44,75,36,22,32,25,28,31,26,37,27,42,30,50,30,55,27,61,26,66,28,69,32,46,35,46,41,46,46,45,52,40,55,42,57,45,57,48,57,51,55,28,36,31,34,35,34,38,36,34,37,31,37,54,36,57,34,61,34,64,36,61,37,57,37,35,65,39,63,42,62,46,63,49,62,52,63,56,66,52,68,49,69,46,70,42,69,39,68,37,65,42,65,46,65,49,65,54,66,49,65,46,65,42,65
./faces_generate/Genface-182_211.jpg,18,32,19,39,20,46,22,53,24,60,28,66,33,71,39,75,47,77,54,76,60,72,66,67,70,60,72,53,73,46,74,38,75,31,23,27,26,24,32,23,37,24,41,26,50,26,55,24,60,23,65,24,69,27,46,31,46,36,46,42,47,48,41,51,44,52,47,53,50,52,52,51,29,31,32,29,36,29,39,32,36,32,32,32,53,32,56,30,60,30,63,32,60,33,56,33,37,60,41,58,44,57,47,58,50,57,53,58,56,61,53,63,49,65,47,65,44,64,40,63,39,60,44,60,47,60,50,60,55,61,49,60,47,60,44,60
./faces_generate/Genface-182_234.jpg,21,32,22,40,23,47,25,54,28,60,32,66,37,71,43,75,50,76,58,75,63,71,68,65,72,59,74,52,76,46,77,39,78,31,26,27,30,24,35,24,39,25,44,27,55,26,60,24,64,23,69,24,72,27,50,32,50,37,50,42,51,48,45,51,48,52,50,53,53,52,56,51,32,33,35,31,39,31,42,33,39,34,35,34,57,33,61,31,64,31,67,33,65,34,61,34,41,59,45,57,48,56,51,57,54,56,57,57,60,60,57,62,54,64,51,64,48,64,45,62,43,60,48,59,51,59,54,59,58,60,54,59,51,60,48,59
./faces_generate/Genface-182_261.jpg,22,33,23,40,25,47,26,54,28,60,32,66,37,72,43,76,50,77,57,76,63,72,68,67,71,61,73,54,74,47,75,40,76,33,27,29,30,26,35,26,40,27,45,28,54,29,58,27,63,26,68,26,71,29,50,33,50,38,50,43,50,48,45,51,48,52,50,53,53,52,55,51,33,34,36,32,40,32,42,34,39,35,36,35,56,34,59,33,63,33,66,34,63,36,60,35,41,60,44,59,48,58,50,59,53,58,56,59,60,61,56,64,53,65,50,65,47,65,44,63,43,61,48,60,50,61,53,60,58,61,53,60,50,61,47,60
./faces_generate/Genface-182_276.jpg,22,37,23,44,24,50,26,57,28,63,33,68,38,73,44,76,51,76,58,75,63,71,68,66,71,60,73,54,74,48,75,42,75,35,28,31,31,28,36,26,41,27,46,28,54,28,58,27,63,26,67,28,70,30,51,34,51,39,51,44,51,49,46,53,48,54,51,54,53,53,56,52,34,36,37,34,41,34,43,36,40,37,37,37,57,35,60,33,63,33,66,35,64,36,60,36,42,62,45,60,48,59,51,59,53,58,56,59,59,61,57,63,54,65,51,65,48,65,45,64,43,62,48,61,51,61,53,61,58,61,53,61,51,61,48,61
./faces_generate/Genface-182_284.jpg,24,35,25,42,26,48,27,54,29,61,33,66,37,71,43,75,50,76,56,75,62,71,66,67,70,61,72,55,74,48,76,42,76,35,29,31,32,28,37,27,42,27,46,29,55,28,60,26,64,26,69,27,72,30,51,34,51,39,51,45,51,50,46,52,48,53,51,54,53,53,56,52,35,36,37,34,41,34,44,36,41,37,37,37,58,36,61,34,64,34,67,35,64,37,61,37,41,60,45,58,48,57,50,58,53,57,56,58,58,60,56,63,53,64,50,65,47,64,44,63,43,60,47,60,50,60,53,60,57,60,53,60,50,61,47,60
./faces_generate/Genface-182_304.jpg,21,36,22,43,23,50,24,56,26,62,30,68,36,72,43,76,51,77,58,75,65,72,70,67,74,62,76,55,76,48,77,41,78,34,25,32,28,29,34,28,39,29,44,31,53,31,58,29,63,28,68,29,73,32,48,36,49,41,49,46,49,51,44,54,47,55,49,56,52,55,55,54,31,37,34,36,38,35,41,37,38,38,34,38,56,37,60,36,63,36,67,38,64,39,60,38,40,62,44,61,47,60,50,61,53,60,56,61,60,63,57,65,53,66,50,67,47,67,44,65,42,62,47,62,50,63,53,62,58,63,53,62,50,63,47,62
./faces_generate/Genface-182_53.jpg,24,38,24,45,25,51,26,58,28,64,32,70,36,75,42,79,49,81,56,79,61,75,66,70,70,64,72,59,73,52,74,46,75,40,27,34,31,31,36,29,41,30,46,32,54,32,59,30,64,30,69,31,72,35,51,38,51,43,51,48,51,53,45,56,48,57,50,58,53,57,55,56,34,39,37,37,41,37,44,39,40,40,37,40,58,39,61,38,64,38,67,40,64,41,61,40,41,64,45,62,48,61,50,62,53,61,56,62,59,64,56,67,53,68,50,68,47,68,44,67,43,64,48,64,50,64,53,64,57,64,53,64,50,64,47,64
./faces_generate/Genface-183_1.jpg,19,23,20,33,21,42,23,52,26,61,30,70,36,78,42,85,50,87,58,86,66,79,72,72,78,64,81,55,83,45,85,35,86,25,23,22,27,20,32,19,38,19,44,21,56,21,63,19,69,18,76,18,81,22,50,25,49,32,49,39,49,46,44,50,46,51,49,52,52,51,55,49,30,25,33,23,38,23,41,26,37,27,33,27,60,26,64,22,69,22,72,24,69,26,64,26,38,62,42,61,46,60,49,60,52,59,57,61,61,62,57,67,52,69,49,70,46,69,42,67,40,63,46,63,49,63,52,63,59,62,52,64,49,64,46,64
./faces_generate/Genface-183_101.jpg,20,41,21,48,22,56,23,64,26,71,30,78,35,84,41,89,49,91,57,89,63,85,69,79,73,72,76,65,78,57,80,49,80,41,25,34,28,30,33,28,38,29,43,30,55,30,60,28,66,27,71,29,75,33,49,37,49,44,48,52,48,59,43,62,45,63,48,64,51,63,54,62,31,38,34,35,38,35,42,39,38,40,34,40,58,38,61,34,66,34,69,37,66,39,62,39,39,72,43,71,46,70,49,70,51,69,55,70,60,71,56,74,52,76,49,76,46,76,43,75,41,72,46,72,49,72,51,72,58,71,52,72,49,73,46,72
./faces_generate/Genface-183_106.jpg,22,32,22,39,22,47,23,55,25,62,29,70,34,76,39,81,46,83,53,82,59,78,65,73,70,67,74,61,76,54,78,46,79,38,25,29,28,25,34,25,39,27,44,30,55,31,60,30,65,29,71,30,75,33,49,35,48,41,48,48,47,55,42,56,45,58,47,59,50,58,53,57,31,32,34,30,38,30,41,34,38,34,33,34,57,36,60,33,64,33,67,36,64,37,61,37,37,65,41,64,45,63,48,64,50,64,54,65,58,66,54,69,50,71,47,71,44,71,41,69,39,66,45,66,47,66,50,66,56,66,50,67,47,67,45,66
./faces_generate/Genface-183_108.jpg,17,35,17,44,19,53,21,61,24,69,29,77,34,83,41,88,49,89,57,87,64,82,69,76,74,69,76,60,78,52,79,43,80,35,21,32,25,28,31,25,37,26,43,28,53,27,60,25,66,24,73,25,76,31,48,34,48,41,47,49,47,56,42,59,45,61,48,61,51,60,53,59,28,34,32,32,37,32,40,35,36,36,32,36,57,34,61,31,66,30,69,32,66,34,62,35,37,71,41,69,45,68,48,69,51,67,55,68,60,69,56,73,52,75,49,76,45,76,41,74,39,71,45,70,48,71,51,70,58,70,52,71,48,72,45,71
./faces_generate/Genface-183_110.jpg,21,32,21,40,22,48,23,56,26,64,30,71,35,76,42,81,49,82,56,81,63,77,69,71,74,64,77,58,78,50,80,42,81,34,24,28,27,24,32,24,37,24,43,26,56,27,61,25,67,24,73,25,77,29,49,31,48,38,48,45,47,51,43,54,45,56,48,57,51,55,54,54,30,31,33,28,38,29,41,32,37,32,33,33,58,32,62,29,66,29,70,32,66,33,62,33,37,65,42,64,46,63,49,63,51,62,56,63,60,64,56,68,52,70,49,70,45,70,42,69,39,65,45,65,49,65,52,65,58,64,52,65,49,66,46,66
./faces_generate/Genface-183_111.jpg,23,35,23,43,24,51,26,59,29,66,34,72,40,77,46,82,53,82,60,81,66,76,72,71,76,64,79,57,80,49,81,41,82,33,27,31,31,27,36,27,42,28,47,30,56,29,61,26,67,25,73,25,77,28,51,34,51,40,51,47,50,53,45,56,48,57,51,58,54,56,57,55,33,34,36,31,41,31,44,35,40,35,36,35,60,34,63,30,67,30,70,32,67,34,63,34,41,66,45,65,49,64,51,64,55,63,59,64,63,65,59,69,55,71,52,71,49,71,45,70,42,67,49,66,52,66,55,66,61,65,55,66,52,67,49,67
./faces_generate/Genface-183_123.jpg,17,34,17,42,19,51,20,59,23,67,28,74,34,79,41,83,49,84,57,82,65,78,72,72,77,65,80,57,81,49,83,41,82,32,19,28,24,24,30,25,35,26,41,28,53,27,59,25,65,23,71,23,77,25,47,33,47,39,47,46,47,53,42,56,45,57,48,58,51,57,54,55,27,33,30,30,35,30,39,34,34,34,30,34,57,33,60,29,65,29,69,31,66,33,61,33,37,67,41,65,45,64,49,65,52,64,57,64,62,65,57,69,53,72,49,72,45,72,41,70,39,67,45,66,49,67,52,66,60,65,52,67,49,67,45,67
./faces_generate/Genface-183_13.jpg,25,32,25,40,26,48,28,55,31,63,35,69,40,74,45,79,52,79,59,78,65,73,71,68,77,62,80,54,82,46,84,38,84,30,27,28,30,25,35,24,39,25,44,27,56,26,61,23,66,22,72,22,77,25,51,32,51,38,50,45,50,52,46,54,48,55,51,56,53,55,56,54,32,32,36,30,40,30,43,32,39,33,35,33,59,32,63,29,67,29,70,31,67,32,63,33,42,64,46,63,49,62,51,62,54,61,58,62,62,63,58,66,54,68,51,68,49,68,45,67,44,64,49,64,51,64,54,64,60,63,54,64,51,65,49,64
./faces_generate/Genface-183_131.jpg,13,33,14,42,16,51,19,59,24,67,29,74,35,80,42,86,50,87,59,84,66,79,73,71,79,63,82,54,82,44,82,34,80,25,16,30,19,25,25,24,31,25,37,27,48,26,54,23,60,21,67,21,73,24,43,31,43,38,44,44,44,50,40,54,42,55,46,56,49,54,52,53,24,32,27,29,32,29,36,32,32,33,27,33,53,31,56,27,60,26,64,28,61,30,57,31,36,66,40,64,44,62,47,63,50,61,55,62,61,62,56,67,52,70,48,71,45,71,41,70,38,66,44,65,47,65,51,64,59,63,51,65,48,66,44,66
./faces_generate/Genface-183_135.jpg,22,38,23,46,25,53,26,60,29,66,34,72,40,77,46,81,52,82,59,81,65,76,70,71,73,64,74,56,75,49,76,41,75,33,25,36,28,32,33,31,38,31,43,32,50,31,55,29,60,27,66,28,70,30,47,35,47,41,48,47,48,53,45,56,47,57,49,57,51,56,54,55,32,37,34,34,38,34,42,36,38,37,35,38,54,35,57,32,61,32,64,33,62,35,58,35,41,66,44,64,47,63,50,64,52,63,56,63,60,64,57,67,54,69,51,70,48,70,44,69,42,66,47,65,50,65,53,65,59,64,53,66,50,66,48,66
./faces_generate/Genface-183_14.jpg,19,29,18,37,18,46,18,55,20,62,24,70,29,76,35,81,42,84,50,83,57,79,63,74,68,68,72,61,75,54,78,47,80,39,26,26,30,24,36,25,41,27,45,29,57,31,62,30,68,29,74,31,77,35,49,34,48,40,46,47,44,53,39,55,42,57,44,58,48,57,51,56,31,31,34,29,39,30,41,33,37,33,33,33,58,35,62,33,66,33,69,36,66,37,62,36,33,65,37,64,41,63,44,64,47,64,51,65,56,66,51,70,47,71,44,71,40,71,37,69,34,65,41,66,44,66,47,66,54,66,47,67,44,67,41,66
./faces_generate/Genface-183_143.jpg,24,34,23,41,24,48,25,55,27,62,31,68,36,73,40,79,47,80,53,79,59,74,65,70,70,64,73,58,76,51,77,43,77,36,26,30,29,28,34,28,38,28,42,30,55,30,59,28,64,27,69,28,72,31,48,35,48,41,47,47,47,53,42,56,45,57,47,57,50,56,52,56,31,35,34,33,38,33,42,36,38,37,34,37,56,36,60,33,63,33,66,35,64,37,60,37,38,64,41,63,45,62,47,63,50,62,53,63,57,63,53,67,50,68,47,69,44,68,41,67,39,64,44,64,47,64,50,64,56,64,50,64,47,65,44,64
./faces_generate/Genface-183_144.jpg,21,30,21,38,21,46,21,54,22,62,26,69,31,75,37,80,44,81,51,81,57,77,63,72,67,66,70,60,73,54,76,47,77,40,26,28,30,26,35,26,40,27,45,29,56,30,62,29,67,29,72,30,76,33,49,35,48,40,46,47,45,53,41,55,43,56,45,57,48,57,51,56,31,32,34,30,39,31,42,34,38,34,34,34,58,36,61,33,65,33,68,36,65,37,61,36,35,64,39,63,42,63,45,64,48,63,52,64,56,65,52,68,48,70,45,70,42,70,38,68,37,65,42,65,45,66,48,65,54,65,48,66,45,66,42,65
./faces_generate/Genface-183_145.jpg,21,33,22,42,24,50,26,57,29,64,33,71,39,76,45,80,51,81,58,79,65,75,71,70,76,62,79,55,81,47,82,38,82,29,24,27,27,23,32,23,37,23,42,26,54,25,59,23,64,21,70,22,75,24,48,31,49,37,49,44,49,51,45,53,47,55,50,55,53,54,56,53,30,31,34,29,38,29,42,32,38,33,33,33,57,31,60,28,64,27,68,30,65,31,61,32,41,64,44,63,48,62,51,62,54,61,58,62,62,63,58,67,54,69,51,70,48,70,44,68,42,65,48,64,51,64,54,64,60,63,54,64,51,65,48,65
./faces_generate/Genface-183_153.jpg,24,38,23,46,24,54,26,62,27,69,31,76,35,81,41,85,48,86,56,85,63,81,69,77,73,70,75,63,76,56,78,48,79,41,27,34,30,30,35,28,40,28,45,31,55,31,61,29,66,28,71,30,74,34,50,36,49,44,49,51,48,59,44,61,46,62,49,63,51,62,54,61,33,36,35,34,40,34,43,37,39,38,35,38,58,37,61,34,65,34,68,36,65,38,62,38,40,70,43,69,47,68,49,68,52,67,56,68,60,69,56,72,53,74,50,74,47,74,43,73,41,70,47,70,49,70,52,70,58,69,53,70,50,71,47,70
./faces_generate/Genface-183_155.jpg,24,29,24,36,26,44,27,51,30,58,34,64,39,69,45,73,52,74,58,73,64,68,70,62,75,56,77,49,78,42,79,35,79,28,26,28,30,26,35,26,40,27,45,28,54,28,59,26,64,25,70,24,75,26,50,31,49,36,49,41,49,46,45,49,47,49,50,50,52,49,55,48,33,31,36,29,40,29,43,32,39,32,36,32,57,31,60,28,64,28,67,29,65,31,61,31,41,58,44,57,48,55,51,56,53,55,57,56,61,56,58,60,54,62,51,63,48,63,44,61,42,58,48,58,51,58,53,57,59,57,53,58,51,59,48,58
./faces_generate/Genface-183_156.jpg,23,41,24,48,25,54,28,60,30,66,33,72,38,76,44,80,50,80,56,79,62,75,67,70,71,64,73,57,73,49,73,42,73,34,25,37,27,34,32,33,36,33,40,34,49,32,54,30,58,29,64,29,68,32,46,38,47,44,48,50,49,56,45,59,47,59,50,60,52,59,54,57,30,40,33,37,36,37,40,40,37,41,33,41,53,38,55,34,59,34,62,35,60,37,56,38,41,68,44,66,48,64,50,65,53,64,56,64,59,65,57,69,53,71,51,71,48,72,44,70,43,68,48,67,50,67,53,66,58,66,53,67,50,68,47,68
./faces_generate/Genface-183_157.jpg,24,37,25,43,27,50,28,56,30,63,34,69,38,74,44,79,51,79,57,78,63,74,68,69,71,63,73,56,74,50,75,42,76,35,26,35,30,31,34,30,39,30,44,32,52,31,57,29,62,28,67,28,72,31,49,35,49,41,49,47,49,52,45,55,47,56,50,56,52,55,54,54,33,37,35,34,39,34,42,36,39,37,35,38,56,35,59,32,63,31,66,33,63,35,60,36,41,64,44,63,48,62,50,62,53,61,56,62,60,63,57,66,53,68,50,68,48,68,44,67,42,65,48,64,50,64,53,64,59,63,53,64,50,65,47,64
./faces_generate/Genface-183_159.jpg,21,33,22,41,24,49,26,56,29,62,33,68,39,73,44,77,50,78,57,76,63,72,69,67,74,61,77,54,78,46,80,38,81,30,24,32,28,29,33,29,39,30,44,32,52,33,58,31,64,29,70,28,75,29,49,35,48,40,48,45,48,51,43,53,46,54,49,55,52,54,55,53,31,35,34,33,38,33,42,36,38,36,34,36,57,35,61,33,65,32,69,33,65,35,61,35,39,63,42,61,46,60,49,61,52,60,56,61,61,61,57,66,53,68,49,68,46,68,42,67,40,63,46,62,49,63,52,62,59,62,52,63,49,64,46,64
./faces_generate/Genface-183_163.jpg,24,32,23,39,24,47,25,54,27,61,31,67,35,72,40,77,47,78,53,77,59,74,63,69,67,64,70,57,72,51,74,44,74,37,28,29,31,25,35,24,40,25,45,26,54,27,59,25,64,25,68,26,71,30,49,33,48,39,48,46,47,53,42,54,45,55,47,56,50,55,52,54,33,33,35,31,39,31,42,34,39,34,35,34,56,35,59,32,63,32,65,34,63,36,59,36,38,63,41,62,44,61,47,62,50,61,53,62,56,63,53,66,50,67,47,68,44,67,41,66,39,63,44,63,47,63,50,63,55,63,50,64,47,64,44,64
./faces_generate/Genface-183_166.jpg,16,40,17,48,18,57,21,65,26,72,31,79,38,85,45,89,54,89,62,87,68,81,73,74,77,66,79,57,80,48,80,38,79,29,19,33,22,29,28,27,33,28,39,29,51,28,56,24,62,21,68,21,73,25,46,34,46,42,47,49,48,57,43,61,46,61,49,62,52,60,55,58,27,37,29,34,34,33,38,36,34,38,30,38,55,33,58,29,63,28,66,30,64,33,59,33,40,72,44,70,48,69,51,69,54,67,59,68,63,68,60,73,56,75,52,76,49,77,45,76,42,72,48,71,51,71,54,70,61,68,55,71,52,72,48,72
./faces_generate/Genface-183_168.jpg,21,32,21,41,22,49,24,57,27,65,31,72,36,79,43,84,51,85,59,84,66,80,72,74,77,67,80,59,82,51,84,42,85,33,26,26,31,24,36,24,40,25,45,27,57,27,62,25,67,23,73,22,79,24,51,32,51,40,50,48,50,56,45,58,47,59,50,60,53,59,56,58,32,32,36,29,40,29,43,33,39,34,35,34,60,33,64,29,68,29,72,31,69,33,64,34,40,68,44,66,47,65,50,66,53,65,58,66,62,67,58,71,54,73,51,73,47,73,44,71,42,68,47,68,50,68,53,68,61,67,53,68,50,69,47,68
./faces_generate/Genface-183_173.jpg,18,33,18,41,19,49,20,56,23,64,27,70,32,76,38,80,45,81,52,79,58,74,64,69,68,63,71,56,73,49,74,42,75,34,23,28,27,26,32,26,36,27,41,30,51,30,56,28,61,26,66,26,70,29,46,34,45,39,45,45,44,51,39,54,41,55,44,55,47,54,50,53,29,33,32,31,36,31,39,34,35,35,32,35,53,34,56,31,60,31,63,33,60,34,57,35,34,64,38,62,41,61,44,62,47,61,51,61,55,62,51,66,48,68,45,69,42,69,38,68,36,64,41,64,44,64,47,63,53,62,47,64,44,65,42,64
./faces_generate/Genface-183_187.jpg,23,31,23,39,25,48,26,56,29,63,32,70,37,76,43,80,50,81,57,81,64,76,70,71,75,65,78,57,80,50,82,42,83,35,26,27,30,24,36,24,42,26,47,29,57,30,63,27,69,25,75,26,80,29,52,33,51,39,50,46,50,52,45,55,47,56,50,57,53,56,56,55,33,31,37,29,41,29,44,33,40,33,36,33,61,34,64,31,69,30,72,33,69,35,65,35,40,65,44,64,48,63,51,63,53,63,58,64,62,65,57,68,53,70,50,70,48,70,44,68,41,65,48,65,51,65,53,65,60,65,53,66,51,66,48,66
./faces_generate/Genface-183_188.jpg,21,30,22,38,23,46,25,54,28,62,32,69,37,76,43,81,51,82,58,81,65,76,70,70,75,64,78,57,80,49,81,41,82,33,24,29,28,26,34,26,40,27,45,29,55,30,61,28,67,27,73,28,78,31,50,33,50,39,50,45,50,51,45,54,48,55,50,56,53,55,56,54,32,32,35,30,39,31,43,34,39,35,35,34,59,34,63,32,67,32,70,34,67,35,63,35,40,64,44,63,48,62,51,62,54,62,58,63,62,64,58,68,54,70,51,70,48,70,44,68,42,64,48,64,51,65,54,64,61,64,54,65,51,65,48,65
./faces_generate/Genface-183_189.jpg,22,31,22,39,24,48,26,55,30,62,35,69,40,75,46,80,53,81,60,79,66,74,71,69,76,62,79,55,81,48,82,40,82,31,25,29,28,25,34,24,39,25,44,27,57,27,62,25,67,23,73,24,77,27,51,32,50,39,50,45,50,52,45,54,48,56,51,56,54,55,56,54,32,32,35,30,39,30,43,33,39,34,35,34,59,33,63,30,67,29,70,32,67,33,63,34,41,64,45,63,49,62,51,62,54,61,58,62,63,63,59,66,55,68,52,68,49,68,45,67,43,64,49,64,52,64,54,64,61,63,55,64,52,64,49,64
